Country Code,Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Special Notes,Region,Income Group,WB-2 code,National accounts base year,National accounts reference year,SNA price valuation,Lending category,Other groups,System of National Accounts,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Latest population census,Latest household survey,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data
PER,Peru,Peru,Republic of Peru,PE,Peruvian new sol,,Latin America & Caribbean,Upper middle income,PE,1994,,Value added at basic prices (VAB),IBRD,,,1985-90,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2007,"Demographic and Health Survey (DHS), 2007/08","Integrated household survey (IHS), 2010",,2012,2010,2010,2000
PHL,Philippines,Philippines,Republic of the Philippines,PH,Philippine peso,"National accounts data have been revised for 1998 onward. Because intellectual property products are now reported as a part of gross fixed capital formation, gross domestic product (GDP) in current prices averages 4 percent higher than previous estimates.",East Asia & Pacific,Lower middle income,PH,2000,,Value added at producer prices (VAP),IBRD,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2010,"Demographic and Health Survey (DHS), 2008","Expenditure survey/budget survey (ES/BS), 2009",Yes,2012,2010,2010,2009
POL,Poland,Poland,Republic of Poland,PL,Polish zloty,,Europe & Central Asia,High income: OECD,PL,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Expenditure survey/budget survey (ES/BS), 2009",Yes,2010,2010,2010,2009
PRT,Portugal,Portugal,Portuguese Republic,PT,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,PT,2005,,Value added at basic prices (VAB),,Euro area,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Income survey (IS), 1997",Yes,2009,2010,2010,2002
PRI,Puerto Rico,Puerto Rico,Puerto Rico,PR,U.S. dollar,"Fiscal year end: June 30; reporting period for national accounts data: FY. April 2012 database update: Based on data from the Instituto de Estadísticas de Puerto Rico, national accounts data were revised for 2001 onward.",Latin America & Caribbean,High income: nonOECD,PR,1953/54,,Value added at producer prices (VAP),,,Country uses the 1968 System of National Accounts methodology.,,,,,General trade system,,,2010,"Reproductive Health Survey (RHS), 1995/96",,Yes,2007,2006,,2005
QAT,Qatar,Qatar,State of Qatar,QA,Qatari riyal,Global Findex data include only Qatari nationals and Arab expatriates.,Middle East & North Africa,High income: nonOECD,QA,2001,,Value added at producer prices (VAP),,,,,2005,,,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),2010,,,Yes,2000-01,,2009,2005
ROM,Romania,Romania,Romania,RO,New Romanian leu,,Europe & Central Asia,Upper middle income,RO,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,"1987-89, 1992",2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Reproductive Health Survey (RHS), 1999","Labor force survey (LFS), 2009",Yes,2010,2010,2010,2009
RUS,Russia,Russian Federation,Russian Federation,RU,Russian ruble,,Europe & Central Asia,Upper middle income,RU,2000,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,1987-95,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Preliminary,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,"Reproductive Health Survey (RHS), 1996","Integrated household survey (IHS), 2009",Yes,2006,2010,2010,2001
RWA,Rwanda,Rwanda,Republic of Rwanda,RW,Rwandan franc,,Sub-Saharan Africa,Low income,RW,1995,,Value added at producer prices (VAP),IDA,HIPC,,1994,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,General Data Dissemination System (GDDS),2002,"Demographic and Health Survey (DHS), 2007/08","Integrated household survey (IHS), 2011",,2008,2009,2010,2000
SAU,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,SA,Saudi Arabian riyal,Global Findex data include only Saudi nationals and Arab expatriates.,Middle East & North Africa,High income: nonOECD,SA,1999,,Value added at producer prices (VAP),,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,,General Data Dissemination System (GDDS),2010,"Demographic survey, 2007",,,2010,2010,2010,2006
SEN,Senegal,Senegal,Republic of Senegal,SN,CFA franc,,Sub-Saharan Africa,Lower middle income,SN,1999,1987,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2002,"Demographic and Health Survey (DHS), 2005; Malaria Indicator Survey (MIS), 2008/09","Priority survey (PS), 2005",,2011-2012,2010,2011,2002
SRB,Serbia,Serbia,Republic of Serbia,RS,New Serbian dinar,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. The Statistical Office of Serbia has improved the methodology of national accounts data for 2003 onward. Specifically, the classification of sectors has been revised, and GDP is now calculated using chain linked volumes in 2005 prices.",Europe & Central Asia,Upper middle income,YF,Original chained constant price data are rescaled.,2002,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Consolidated central government,General Data Dissemination System (GDDS),2011,"Multiple Indicator Cluster Survey (MICS), 2005/06","Integrated household survey (IHS), 2009",Yes,2012,2010,2008,2009
SLE,Sierra Leone,Sierra Leone,Republic of Sierra Leone,SL,Sierra Leonean leone,Fiscal year end: June 30; reporting period for national accounts data: CY.,Sub-Saharan Africa,Low income,SL,1990,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),2004,"Demographic and Health Survey (DHS), 2008","Integrated household survey (IHS), 2003",,1984-85,2003,2002,2000
SGP,Singapore,Singapore,Republic of Singapore,SG,Singapore dollar,Fiscal year end: March 31; reporting period for national accounts data: CY. National accounts time series have been replaced with official government statistics.,East Asia & Pacific,High income: nonOECD,SG,2005,,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,"General  household, 2005",,Yes,,2010,2010,
SVK,Slovak Republic,Slovak Republic,Slovak Republic,SK,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,SK,2005,,Value added at basic prices (VAB),,Euro area,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Income survey (IS), 2009",Yes,2001,2010,2010,2007
SVN,Slovenia,Slovenia,Republic of Slovenia,SI,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,SI,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),,Euro area,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Expenditure survey/budget survey (ES/BS), 2004",Yes,2010,2010,2010,2009
SOM,Somalia,Somalia,Somali Democratic Republic,SO,Somali shilling,Global Findex data exclude regions other than Somaliland.,Sub-Saharan Africa,Low income,SO,1985,,Value added at basic prices (VAB),IDA,HIPC,,1977-90,,,Estimate,,,,1987,"Multiple Indicator Cluster Survey (MICS), 2006",,,,1990,1982,2003
ZAF,South Africa,South Africa,Republic of South Africa,ZA,South African rand,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sub-Saharan Africa,Upper middle income,ZA,2005,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Preliminary,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2001,"Demographic and Health Survey (DHS), 2003","Expenditure survey/budget survey (ES/BS), 2009",,2012,2010,2010,2000
SAS,South Asia,South Asia,South Asia,,,South Asia regional aggregate. There are no economies in South Asia classified as high income.,,,8S,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,Spain,Kingdom of Spain,ES,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,ES,2005,,Value added at basic prices (VAB),,Euro area,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2001,,"Integrated household survey (IHS), 2000",Yes,1999,2009,2010,2008
LKA,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,Sri Lankan rupee,,South Asia,Lower middle income,LK,2002,,Value added at producer prices (VAP),Blend,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2001,"Demographic and Health Survey (DHS), 2006/07","Expenditure survey/budget survey (ES/BS), 2007",Yes,2012,2010,2010,2005
SSA,Sub-Saharan Africa (developing only),Sub-Saharan Africa,Sub-Saharan Africa (developing only),,,Sub-Saharan Africa regional aggregate (does not include high-income economies).,,,ZF,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,Sudan,Republic of the Sudan,SD,Sudanese pound,Data reported for Sudan include South Sudan unless otherwise noted. Global Findex data exclude South Sudan and Darfur region.,Sub-Saharan Africa,Lower middle income,SD,1981/82. Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.,1996,Value added at basic prices (VAB),IDA,HIPC,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2008,"Multiple Indicator Cluster Survey (MICS), 2010","Expenditure survey/budget survey (ES/BS), 2009",,,2010,2009,2000. Includes South Sudan.
SWZ,Swaziland,Swaziland,Kingdom of Swaziland,SZ,Swaziland lilangeni,Fiscal year end: March 31; reporting period for national accounts data: CY. The Central Statistical Office has revised national accounts data for 1990 onward.,Sub-Saharan Africa,Lower middle income,SZ,2000,,Value added at basic prices (VAB),IBRD,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2007,"Multiple Indicator Cluster Survey (MICS), 2010","Expenditure survey/budget survey (ES/BS), 2010",,2003,2010,2007,2000
SWE,Sweden,Sweden,Kingdom of Sweden,SE,Swedish krona,Fiscal year end: June 30; reporting period for national accounts data: CY.,Europe & Central Asia,High income: OECD,SE,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),Register based.,,"Income survey (IS), 2000",Yes,2010,2010,2010,2007
CHE,Switzerland,Switzerland,Switzerland,CH,Swiss franc,,Europe & Central Asia,High income: OECD,CH,2005,,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology.,,Rolling,"IMF Balance of Payments Manual, 6th edition.",,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,,"Expenditure survey/budget survey (ES/BS), 2004",Yes,2008,2010,2013,2000
SYR,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SY,Syrian pound,The Central Bureau of Statistics has revised national accounts data for 2003 onward.,Middle East & North Africa,Lower middle income,SY,2000,,Value added at basic prices (VAB),IBRD,,,1970-2010,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Consolidated central government,General Data Dissemination System (GDDS),2004,"Multiple Indicator Cluster Survey (MICS), 2006","Expenditure survey/budget survey (ES/BS), 2004",,2014,2002,2008,2005
TWN,"Taiwan, China","Taiwan, China","Taiwan, China",TW,Taiwanese dollar,,East Asia & Pacific,High income: nonOECD,TW,2001,,Value added at producer prices (VAP),,,,,,,,,,,,,,,,,,
TJK,Tajikistan,Tajikistan,Republic of Tajikistan,TJ,Tajik somoni,,Europe & Central Asia,Low income,TJ,Original chained constant price data are rescaled.,2000,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology.,1990-95,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,General Data Dissemination System (GDDS),2010,"Multiple Indicator Cluster Survey (MICS), 2005","Living Standards Measurement Study (LSMS), 2009",,2013,2010,2000,2000
TZA,Tanzania,Tanzania,United Republic of Tanzania,TZ,Tanzanian shilling,,Sub-Saharan Africa,Low income,TZ,Original chained constant price data are rescaled.,2001,Value added at basic prices (VAB),IDA,HIPC,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,,General Data Dissemination System (GDDS),2002,"Demographic and Health Survey (DHS), 2010","Expenditure survey/budget survey (ES/BS), 2007",,2007-2008,2010,2011,2002
THA,Thailand,Thailand,Kingdom of Thailand,TH,Thai baht,Fiscal year end: September 30; reporting period for national accounts data: CY.,East Asia & Pacific,Upper middle income,TH,1988,,Value added at producer prices (VAP),IBRD,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,"Multiple Indicator Cluster Survey (MICS), 2005/06","Integrated household survey (IHS), 2009",,2013,2010,2010,2007
TGO,Togo,Togo,Republic of Togo,TG,CFA franc,,Sub-Saharan Africa,Low income,TG,1978,,Value added at producer prices (VAP),IDA,HIPC,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),2010,"Multiple Indicator Cluster Survey (MICS), 2010","Core Welfare Indicator Questionnaire Survey (CWIQ), 2006",,2011-2012,2005,2010,2002
TTO,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,Trinidad and Tobago dollar,,Latin America & Caribbean,High income: nonOECD,TT,2000,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,,,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Consolidated central government,General Data Dissemination System (GDDS),2011,"Multiple Indicator Cluster Survey (MICS), 2006","Integrated household survey (IHS), 1992",Yes,2004,2010,2010,2000
TUN,Tunisia,Tunisia,Republic of Tunisia,TN,Tunisian dinar,"Based on data from the Central Bank and its Statistical Bulletin, national accounts data have been revised for 1997 onward.",Middle East & North Africa,Upper middle income,TN,1990,,Value added at basic prices (VAB),IBRD,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2004,"Multiple Indicator Cluster Survey (MICS), 2006","Integrated household survey (IHS), 2005/06",,2004,2010,2010,2001
TUR,Turkey,Turkey,Republic of Turkey,TR,New Turkish lira,,Europe & Central Asia,Upper middle income,TR,1998,,Value added at basic prices (VAB),IBRD,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2000,"Demographic and Health Survey (DHS), 2003","Labor force survey (LFS), 2008",,2001,2010,2010,2003
TKM,Turkmenistan,Turkmenistan,Turkmenistan,TM,New Turkmen manat,"On January 1, 2009, the Turkmen manat was redenominated (1 new manat = 5,000 old manats).",Europe & Central Asia,Lower middle income,TM,Original chained constant price data are rescaled.,2007,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,"1987-95, 1997-2007",,"IMF Balance of Payments Manual, 4th edition (1977).",Estimate,General trade system,,,1995,"Multiple Indicator Cluster Survey (MICS), 2006","Living Standards Measurement Study (LSMS), 1998",Yes,,2004,2000,2000
UGA,Uganda,Uganda,Republic of Uganda,UG,Ugandan shilling,Fiscal year end: June 30; reporting period for national accounts data: FY. The Bureau of Statistics has revised national accounts series for 1998 onward; the new base year for constant price series is 2001/02. Global Findex data exclude the Northern region.,Sub-Saharan Africa,Low income,UG,2001/02,,Value added at basic prices (VAB),IDA,HIPC,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2002,"Demographic and Health Survey (DHS), 2006; Malaria Indicator Survey (MIS), 2009/10","Priority survey (PS), 2009",,2008,2010,2010,2002
UKR,Ukraine,Ukraine,Ukraine,UA,Ukrainian hryvnia,,Europe & Central Asia,Lower middle income,UA,Original chained constant price data are rescaled.,2003,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology.,1987-95,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2001,"Demographic and Health Survey (DHS), 2007","Expenditure survey/budget survey (ES/BS), 2009",Yes,2011,2010,2010,2000
ARE,United Arab Emirates,United Arab Emirates,United Arab Emirates,AE,U.A.E. dirham,The National Bureau of Statistics has revised national accounts data for 2001 onward; the new base year is 2007. Global Findex data include only Emirati nationals and Arab expatriates.,Middle East & North Africa,High income: nonOECD,AE,2007,,Value added at producer prices (VAP),,,,,,"IMF Balance of Payments Manual, 5th edition (1993).",,General trade system,Budgetary central government,General Data Dissemination System (GDDS),2010,,,,2012,2010,2009,2005
GBR,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Pound sterling,,Europe & Central Asia,High income: OECD,GB,2005,,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology.,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Income survey (IS), 1999",Yes,2010,2010,2010,2006
USA,United States,United States,United States of America,US,U.S. dollar,Fiscal year end: September 30; reporting period for national accounts data: CY.,North America,High income: OECD,US,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,Current Population Survey (CPS) (monthly),"Labor force survey (LFS), 2000",Yes,2007,2010,2010,2005
UMC,Upper middle income,Upper middle income,Upper middle income,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2010 GNI per capita was between $3,976 and $12,275.",,,XT,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,Uruguay,Oriental Republic of Uruguay,UY,Uruguayan peso,The Central Bank has revised national accounts data for 2006 onward.,Latin America & Caribbean,Upper middle income,UY,2005,,Value added at basic prices (VAB),IBRD,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2004,,"Integrated household survey (IHS), 2010",Yes,2011,2010,2009,2000
UZB,Uzbekistan,Uzbekistan,Republic of Uzbekistan,UZ,Uzbek sum,,Europe & Central Asia,Lower middle income,UZ,Original chained constant price data are rescaled.,1997,Value added at basic prices (VAB),Blend,,Country uses the 1993 System of National Accounts methodology.,1990-95,,"IMF Balance of Payments Manual, 4th edition (1977).",Actual,General trade system,,,1989,"Multiple Indicator Cluster Survey (MICS), 2006","Expenditure survey/budget survey (ES/BS), 2003",Yes,,2010,,2000
VEN,Venezuela,"Venezuela, RB",República Bolivariana de Venezuela,VE,Venezuelan bolivar fuerte,,Latin America & Caribbean,Upper middle income,VE,1997,,Value added at basic prices (VAB),IBRD,,,,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,General trade system,Consolidated central government,General Data Dissemination System (GDDS),2001,"Multiple Indicator Cluster Survey (MICS), 2000","Integrated household survey (IHS), 2009",Yes,2007,2007,2010,2000
VNM,Vietnam,Vietnam,Socialist Republic of Vietnam,VN,Vietnamese dong,,East Asia & Pacific,Lower middle income,VN,1994,,Value added at producer prices (VAP),Blend,,Country uses the 1993 System of National Accounts methodology.,1991,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Preliminary,General trade system,,General Data Dissemination System (GDDS),2009,"Multiple Indicator Cluster Survey (MICS), 2006","Integrated household survey (IHS), 2008",Yes,2011,2010,2009,2005
WBG,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,PS,Israeli new shekel,Global Findex data include East Jerusalem.,Middle East & North Africa,Lower middle income,GZ,1997,,Value added at basic prices (VAB),,,,,,"IMF Balance of Payments Manual, 5th edition (1993).",,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),2007,"Pan Arab Project for Family Health (PAPFAM), 2006","Integrated household survey (IHS), 2009",,1971,,2008,
WLD,World,World,World,,,World aggregate.,,,1W,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,"Yemen, Rep.",Republic of Yemen,YE,Yemeni rial,"Based on official government statistics and International Monetary Fund data, national accounts data have been revised for 1990 onward.",Middle East & North Africa,Lower middle income,RY,1990,,Value added at producer prices (VAP),IDA,,,1990-96,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Actual,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),2004,"Multiple Indicator Cluster Survey (MICS), 2006","Expenditure survey/budget survey (ES/BS), 2005",,2002,2010,2009,2005
ZMB,Zambia,Zambia,Republic of Zambia,ZM,Zambian kwacha,,Sub-Saharan Africa,Lower middle income,ZM,1994,,Value added at basic prices (VAB),IDA,HIPC,,1990-92,2005,"IMF Balance of Payments Manual, 5th edition (1993).",Preliminary,Special trade system,Budgetary central government,General Data Dissemination System (GDDS),2010,"Demographic and Health Survey (DHS), 2007","Integrated household survey (IHS), 2006",,1990,2010,2010,2000
ZWE,Zimbabwe,Zimbabwe,Republic of Zimbabwe,ZW,U.S. dollar,"Fiscal year end: June 30; reporting period for national accounts data: CY. As of January 2009, multiple hard currencies, such as rand, pound sterling, euro and U.S. dollar are in use. Data are reported in U.S. dollars, the most-used currency.",Sub-Saharan Africa,Low income,ZW,2009,,Value added at basic prices (VAB),Blend,,,"1991, 1998",2005,"IMF Balance of Payments Manual, 4th edition (1977).",Actual,General trade system,Consolidated central government,General Data Dissemination System (GDDS),2002,"Demographic and Health Survey (DHS), 2005/06","Integrated household survey (IHS), 2003",,1960,2010,2010,2002
